Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Brehm_21,BLS-B10,1587,Crossdate,3.46,1.62,1.003,0.00162,325,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83232.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1587,Crossdate,4.21,1.87,1.004,0.00187,319,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83232.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1586,Crossdate,3.08,1.62,1.003,0.00162,329,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83231.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1585,Crossdate,2.08,1.62,1.002,0.00162,338,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83230.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1584,Crossdate,0.95,1.99,1.001,0.00199,348,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83229.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1584,Crossdate,2.70,1.99,1.003,0.00199,334,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83229.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1583,Crossdate,4.32,1.87,1.004,0.00187,322,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83228.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1582,Crossdate,0.45,1.87,1.000,0.00187,354,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83227.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1581,Crossdate,3.19,1.87,1.003,0.00187,333,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83226.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1581,Crossdate,1.56,1.99,1.002,0.00199,346,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83226.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1580,Crossdate,4.06,1.87,1.004,0.00187,327,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83225.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1579,Crossdate,6.06,1.99,1.006,0.00199,312,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83224.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1579,Crossdate,3.05,1.87,1.003,0.00187,336,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83224.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1577,Crossdate,4.92,1.87,1.005,0.00187,323,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83222.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1577,Crossdate,3.92,1.74,1.004,0.00174,331,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83222.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1576,Crossdate,6.42,1.87,1.006,0.00187,312,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83221.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1575,Crossdate,4.92,1.87,1.005,0.00187,325,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83220.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1574,Crossdate,5.91,1.87,1.006,0.00187,318,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83219.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1574,Crossdate,4.16,1.74,1.004,0.00174,332,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83219.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1573,Crossdate,2.03,1.87,1.002,0.00187,350,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83218.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1572,Crossdate,7.16,1.87,1.007,0.00187,310,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83217.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1571,Crossdate,4.65,1.87,1.005,0.00187,331,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83216.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1571,Crossdate,3.65,1.62,1.004,0.00162,339,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83216.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1570,Crossdate,5.15,1.87,1.005,0.00187,328,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83215.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1569,Crossdate,9.16,1.87,1.009,0.00187,297,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83214.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1568,Crossdate,5.64,1.87,1.006,0.00187,326,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83213.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1568,Crossdate,7.90,1.62,1.008,0.00162,308,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83213.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1567,Crossdate,7.52,1.87,1.008,0.00187,312,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83212.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1566,Crossdate,6.13,1.99,1.006,0.00199,324,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83211.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1565,Crossdate,5.76,1.87,1.006,0.00187,328,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83210.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1565,Crossdate,5.63,1.74,1.006,0.00174,329,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83210.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1564,Crossdate,3.25,1.99,1.003,0.00199,349,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83209.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1563,Crossdate,7.50,1.87,1.008,0.00187,316,15,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83208.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1562,Crossdate,9.01,1.99,1.009,0.00199,305,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83207.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1562,Crossdate,3.74,1.74,1.004,0.00174,347,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83207.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1561,Crossdate,5.74,1.99,1.006,0.00199,332,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83206.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1560,Crossdate,5.74,1.99,1.006,0.00199,333,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83205.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1559,Crossdate,11.38,1.99,1.011,0.00199,289,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83204.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1559,Crossdate,7.87,1.74,1.008,0.00174,317,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83204.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1558,Crossdate,5.98,1.99,1.006,0.00199,333,16,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83203.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1557,Crossdate,8.36,1.74,1.008,0.00174,315,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83202.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1556,Crossdate,7.48,1.74,1.007,0.00174,323,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83201.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1556,Crossdate,8.61,1.74,1.009,0.00174,314,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83201.1.3,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1555,Crossdate,7.98,1.49,1.008,0.00149,320,12,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83200.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1554,Crossdate,7.60,1.62,1.008,0.00162,324,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83199.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1553,Crossdate,8.72,1.62,1.009,0.00162,316,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83198.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1553,Crossdate,10.48,1.74,1.010,0.00174,302,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83198.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1552,Crossdate,9.22,1.62,1.009,0.00162,313,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83197.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1551,Crossdate,7.59,1.62,1.008,0.00162,327,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83196.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1550,Crossdate,12.74,1.62,1.013,0.00162,287,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83195.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1550,Crossdate,8.84,1.74,1.009,0.00174,318,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83195.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1549,Crossdate,10.09,1.62,1.010,0.00162,309,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83194.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1548,Crossdate,7.83,1.74,1.008,0.00174,328,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83193.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1547,Crossdate,11.09,1.74,1.011,0.00174,303,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83192.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1547,Crossdate,10.46,1.74,1.010,0.00174,308,14,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83192.1.2,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1546,Crossdate,9.58,1.62,1.010,0.00162,316,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83191.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,BLS-B10,1545,Crossdate,14.87,1.62,1.015,0.00162,275,13,NaN,Bolsover Castle,England,53.2,-1.3,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,83190.1.1,Int_69_7,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1412,Crossdate,1.97,1.99,1.002,0.00199,507,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82495.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1413,Crossdate,1.10,1.62,1.001,0.00162,513,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82496.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1414,Crossdate,0.23,1.62,1.000,0.00162,519,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82497.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1415,Crossdate,1.35,1.99,1.001,0.00199,509,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82498.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1416,Crossdate,1.23,1.62,1.001,0.00162,509,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82499.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1417,Crossdate,-1.38,1.99,0.999,0.00199,529,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82500.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1418,Crossdate,-0.63,1.99,0.999,0.00199,522,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82501.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1419,Crossdate,-4.85,1.99,0.995,0.00199,555,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82502.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1420,Crossdate,-0.12,1.62,1.000,0.00162,516,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82503.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1421,Crossdate,-3.35,1.99,0.997,0.00199,541,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82504.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1422,Crossdate,-1.11,1.99,0.999,0.00199,522,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82505.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1423,Crossdate,1.75,1.62,1.002,0.00162,498,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82506.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1423,Crossdate,3.25,1.99,1.003,0.00199,486,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82506.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1424,Crossdate,0.01,1.99,1.000,0.00199,511,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82507.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1425,Crossdate,2.01,1.99,1.002,0.00199,494,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82508.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1426,Crossdate,4.14,1.62,1.004,0.00162,476,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82509.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1426,Crossdate,1.27,2.12,1.001,0.00212,499,17,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82509.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1427,Crossdate,3.14,1.62,1.003,0.00162,483,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82510.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1427,Crossdate,2.39,1.99,1.002,0.00199,489,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82510.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1428,Crossdate,5.02,1.99,1.005,0.00199,467,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82511.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1429,Crossdate,3.52,1.99,1.004,0.00199,478,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82512.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1430,Crossdate,-1.95,1.99,0.998,0.00199,521,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82513.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1431,Crossdate,1.41,1.99,1.001,0.00199,493,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82514.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1432,Crossdate,4.03,1.99,1.004,0.00199,471,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82515.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1433,Crossdate,2.41,1.99,1.002,0.00199,483,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82516.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1434,Crossdate,1.29,1.62,1.001,0.00162,491,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82517.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1434,Crossdate,0.67,1.99,1.001,0.00199,496,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82517.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1435,Crossdate,3.17,1.99,1.003,0.00199,475,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82518.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1436,Crossdate,1.93,1.62,1.002,0.00162,484,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82519.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1437,Crossdate,4.05,1.99,1.004,0.00199,466,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82520.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1438,Crossdate,2.43,1.99,1.002,0.00199,478,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82521.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
